275,267,1
276,268,1
277,269,1
278,270,1
279,271,1
280,272,1
281,273,1
282,274,1
283,275,1
284,276,1
285,277,1
286,278,1
287,279,1
288,280,1
289,281,1
290,282,1
291,283,1
292,284,1
293,285,1
294,286,1
295,287,1
296,288,1
297,289,1
298,290,1
299,291,1
300,292,1
301,293,1
302,294,1
303,295,1
304,296,1
305,297,1
306,298,1
307,299,1
308,300,1
309,301,1
310,302,1
311,303,1
312,304,1
313,305,1
314,306,1
315,307,1
316,308,1
317,309,1
318,310,1
319,311,1
320,312,1
321,313,1
322,314,1
323,315,1
324,316,1
325,317,1
326,318,1
327,319,1
328,320,1
329,321,1
330,322,1
331,323,1
332,324,1
333,325,1
334,326,1
335,327,1
336,328,1
337,329,1
338,330,1
339,331,1
340,332,1
341,333,1
342,334,1
343,335,1
344,336,1
345,337,1
346,338,1
347,339,1
348,340,1
349,341,1
350,342,1
351,343,1
352,344,1
353,345,1
354,346,1
355,347,1
356,348,1
357,349,1
358,350,1
359,351,1
360,352,1
361,353,1
362,354,1
363,355,1
364,356,1
365,357,1
366,358,1
367,359,1
368,360,1
369,361,1
370,362,1
371,363,1
372,364,1
373,365,1
374,366,1
375,367,1
376,368,1
377,369,1
378,370,1
379,371,1
380,372,1
381,373,1
382,374,1
383,375,1
384,376,1
385,377,1
386,378,1
387,379,1
388,380,1
389,381,1
390,382,1
391,383,1
392,384,1
393,385,1
394,386,1
395,387,1
396,388,1
397,389,1
398,390,1
399,391,1
400,392,1
401,393,1
402,394,1
403,395,1
404,396,1
405,397,1
406,398,1
407,399,1
408,400,1
409,401,1
410,402,1
411,403,1
412,404,1
413,405,1
414,406,1
415,407,1
416,408,1
417,409,1
418,410,1
419,411,1
420,412,1
421,413,1
422,414,1
423,415,1
424,416,1
425,417,1
426,418,1
427,419,1
428,420,1
429,421,1
430,422,1
431,423,1
432,424,1
433,425,1
434,426,1
435,427,1
436,428,1
437,429,1
438,430,1
439,431,1
440,432,1
441,433,1
442,434,1
443,435,1
444,436,1
445,437,1
446,438,1
447,439,1
448,440,1
449,441,1
450,442,1
451,443,1
452,444,1
453,445,1
454,446,1
455,447,1
456,448,1
457,449,1
458,450,1
459,451,1
460,452,1
461,453,1
462,454,1
463,455,1
464,456,1
465,457,1
466,458,1
467,459,1
468,460,1
469,461,1
470,462,1
471,463,1
472,464,1
473,465,1
474,466,1
475,467,1
476,468,1
477,469,1
478,470,1
479,471,1
480,472,1
481,473,1
482,474,1
483,475,1
484,476,1
485,477,1
486,478,1
487,479,1
488,480,1
489,481,1
490,482,1
491,483,1
492,484,1
493,485,1
494,486,1
495,487,1
496,488,1
497,489,1
498,490,1
499,491,1
500,492,1
501,493,1
502,494,1
503,495,1
504,496,1
505,496,0
506,497,1
507,498,1
508,499,1
509,500,1
510,501,1
511,502,1
512,503,1
513,504,1
514,505,1
515,506,1
516,507,1
517,508,1
518,509,1
519,510,1
520,511,1
521,512,1
522,513,1
523,514,1
524,515,1
525,516,1
526,517,1
527,518,1
528,519,1
529,520,1
530,521,1
531,522,1
532,523,1
533,524,1
534,524,0
535,525,1
536,526,1
537,527,1
538,528,1
539,529,1
540,530,1
541,531,1
542,532,1
543,533,1
544,534,1
545,535,1
546,536,1
547,537,1
548,538,1
549,539,1
550,540,1
551,541,1
552,542,1
553,543,1
554,544,1
555,545,1
556,545,0
557,546,1
558,546,0
559,546,0
560,546,0
561,547,1
562,548,1
563,549,1
564,550,1
565,551,1
566,552,1
567,553,1
568,554,1
569,555,1
570,556,1
571,557,1
572,558,1
573,559,1
574,560,1
575,561,1
576,562,1
577,563,1
578,564,1
579,565,1
580,566,1
581,567,1
582,568,1
583,569,1
584,570,1
585,571,1
586,572,1
587,573,1
588,574,1
589,575,1
590,576,1
591,577,1
592,578,1
593,579,1
594,580,1
595,581,1
596,582,1
597,583,1
598,584,1
599,585,1
600,586,1
601,586,0
602,586,0
603,587,1
604,588,1
605,589,1
606,590,1
607,591,1
608,592,1
609,593,1
610,593,0
611,594,1
612,595,1
613,596,1
614,597,1
615,598,1
616,599,1
617,600,1
618,601,1
619,602,1
620,603,1
621,604,1
622,605,1
623,606,1
624,607,1
625,608,1
626,609,1
627,610,1
628,611,1
629,612,1
630,613,1
631,614,1
632,615,1
633,616,1
634,617,1
635,618,1
636,619,1
637,620,1
638,621,1
639,622,1
640,623,1
641,624,1
642,625,1
643,626,1
644,627,1
645,628,1
646,629,1
647,630,1
648,631,1
649,632,1
650,633,1
651,634,1
652,635,1
653,636,1
654,637,1
655,638,1
656,639,1
657,640,1
658,641,1
659,642,1
660,643,1
661,644,1
662,645,1
663,646,1
664,647,1
665,648,1
666,649,1
667,650,1
668,651,1
669,652,1
670,653,1
671,654,1
672,655,1
673,656,1
674,657,1
675,658,1
676,659,1
677,660,1
678,661,1
679,662,1
680,663,1
681,664,1
682,665,1
683,666,1
684,667,1
685,668,1
686,669,1
687,670,1
688,671,1
689,672,1
690,673,1
691,674,1
692,675,1
693,676,1
694,677,1
695,678,1
696,679,1
697,680,1
698,681,1
699,682,1
700,683,1
701,684,1
702,685,1
703,686,1
704,687,1
705,688,1
706,689,1
707,690,1
708,691,1
709,692,1
710,693,1
711,694,1
712,695,1
713,696,1
714,697,1
715,698,1
716,699,1
717,700,1
718,701,1
719,702,1
720,703,1
721,704,1
722,705,1
723,706,1
724,707,1
725,707,0
726,708,1
727,709,1
728,710,1
729,711,1
730,712,1
731,713,1
732,714,1
733,715,1
734,716,1
735,717,1
736,718,1
737,719,1
738,720,1
739,721,1
740,722,1
741,723,1
742,724,1
743,725,1
744,726,1
745,727,1
746,728,1
747,728,0
748,729,1
749,730,1
750,731,1
751,732,1
752,733,1
753,734,1
754,735,1
755,736,1
756,737,1
757,738,1
758,739,1
759,740,1
760,741,1
761,742,1
762,743,1
763,744,1
764,745,1
765,746,1
766,747,1
767,748,1
768,749,1
769,750,1
770,751,1
771,752,1
772,753,1
773,754,1
774,755,1
775,756,1
776,757,1
777,758,1
778,759,1
779,760,1
780,761,1
781,762,1
782,763,1
783,764,1
784,765,1
785,766,1
786,767,1
787,768,1
788,769,1
789,770,1
790,771,1
791,772,1
792,773,1
793,774,1
794,775,1
795,776,1
796,777,1
797,778,1
798,779,1
799,780,1
800,781,1
801,782,1
802,783,1
803,784,1
804,785,1
805,786,1
806,787,1
807,788,1
808,789,1
809,790,1
810,791,1
811,792,1
812,793,1
813,794,1
814,795,1
815,796,1
816,797,1
817,798,1
818,799,1
819,800,1
820,801,1
821,802,1
822,803,1
823,804,1
824,805,1
825,806,1
826,807,1
827,808,1
828,809,1
829,810,1
830,811,1
831,812,1
832,813,1
833,814,1
834,815,1
835,816,1
836,817,1
837,818,1
838,819,1
839,820,1
840,821,1
841,822,1
842,823,1
843,824,1
844,825,1
845,826,1
846,827,1
847,828,1
848,829,1
849,830,1
850,831,1
851,832,1
852,833,1
853,834,1
854,835,1
855,836,1
856,837,1
857,838,1
858,839,1
859,840,1
860,841,1
861,842,1
862,843,1
863,844,1
864,845,1
865,846,1
866,847,1
867,848,1
868,849,1
869,850,1
870,851,1
871,852,1
872,853,1
873,854,1
874,855,1
875,856,1
876,857,1
877,858,1
878,859,1
879,860,1
880,861,1
881,862,1
882,863,1
883,864,1
884,865,1
885,866,1
886,867,1
887,868,1
888,869,1
889,870,1
890,871,1
891,872,1
892,873,1
893,874,1
894,875,1
895,876,1
896,877,1
897,878,1
898,879,1
899,880,1
900,881,1
901,882,1
902,883,1
903,884,1
904,885,1
905,886,1
906,887,1
907,888,1
908,889,1
909,890,1
910,891,1
911,892,1
912,893,1
913,894,1
914,895,1
915,896,1
916,897,1
917,898,1
918,899,1
919,900,1
920,901,1
921,902,1
922,903,1
923,904,1
924,905,1
925,906,1
926,907,1
927,908,1
928,909,1
929,910,1
930,911,1
931,912,1
932,913,1
933,914,1
934,915,1
935,916,1
936,917,1
937,918,1
938,919,1
939,920,1
940,921,1
941,922,1
942,923,1
943,924,1
944,925,1
945,926,1
946,927,1
947,928,1
948,929,1
949,930,1
950,931,1
951,932,1
952,933,1
953,934,1
954,935,1
955,936,1
956,937,1
957,938,1
958,939,1
959,940,1
960,941,1
961,942,1
962,943,1
963,943,0
964,944,1
965,945,1
966,946,1
967,947,1
968,948,1
969,949,1
970,950,1
971,951,1
972,952,1
973,953,1
974,954,1
975,955,1
976,956,1
977,957,1
978,958,1
979,959,1
980,960,1
981,961,1
982,962,1
983,963,1
984,964,1
985,965,1
986,966,1
987,967,1
988,968,1
989,969,1
990,970,1
991,971,1
992,972,1
993,973,1
994,974,1
995,975,1
996,976,1
997,977,1
998,978,1
999,979,1
1000,980,1
1001,981,1
1002,982,1
1003,983,1
1004,984,1
1005,985,1
1006,986,1
1007,987,1
1008,988,1
1009,989,1
1010,990,1
1011,991,1
1012,992,1
1013,993,1
1014,994,1
1015,995,1
1016,996,1
1017,997,1
1018,998,1
1019,999,1
1020,1000,1
1021,1001,1
1022,1002,1
1023,1003,1
1024,1004,1
1025,1005,1
1026,1006,1
1027,1007,1
1028,1008,1
1029,1009,1
1030,1010,1
1031,1011,1
1032,1012,1
1033,1013,1
1034,1014,1
1035,1015,1
1036,1016,1
1037,1017,1
1038,1018,1
1039,1019,1
1040,1020,1
1041,1021,1
1042,1022,1
1043,1023,1
1044,1024,1
1045,1025,1
1046,1026,1
1047,1027,1
1048,1028,1
1049,1029,1
1050,1030,1
1051,1031,1
1052,1032,1
1053,1033,1
1054,1034,1
1055,1035,1
1056,1036,1
1057,1037,1
1058,1038,1
1059,1039,1
1060,1040,1
1061,1041,1
1062,1042,1
1063,1043,1
1064,1044,1
1065,1045,1
1066,1046,1
1067,1047,1
1068,1048,1
1069,1049,1
1070,1050,1
1071,1051,1
1072,1052,1
1073,1053,1
1074,1054,1
1075,1055,1
1076,1055,0
1077,1056,1
1078,1056,0
1079,1057,1
1080,1058,1
1081,1059,1
1082,1060,1
1083,1061,1
1084,1062,1
1085,1063,1
1086,1064,1
1087,1065,1
1088,1066,1
1089,1067,1
1090,1068,1
1091,1069,1
1092,1070,1
1093,1071,1
1094,1072,1
1095,1073,1
1096,1074,1
1097,1075,1
1098,1076,1
1099,1077,1
1100,1078,1
1101,1079,1
1102,1080,1
1103,1081,1
1104,1082,1
1105,1083,1
1106,1084,1
1107,1085,1
1108,1086,1
1109,1087,1
1110,1088,1
1111,1089,1
1112,1090,1
1113,1091,1
1114,1092,1
1115,1093,1
1116,1094,1
1117,1095,1
1118,1096,1
1119,1097,1
1120,1098,1
1121,1099,1
1122,1100,1
1123,1101,1
1124,1102,1
1125,1103,1
1126,1104,1
1127,1105,1
1128,1106,1
1129,1107,1
1130,1108,1
1131,1109,1
1132,1110,1
1133,1111,1
1134,1112,1
1135,1113,1
1136,1114,1
1137,1115,1
1138,1116,1
1139,1117,1
1140,1118,1
1141,1119,1
1142,1120,1
1143,1121,1
1144,1122,1
1145,1123,1
1146,1124,1
1147,1125,1
1148,1126,1
1149,1127,1
1150,1128,1
1151,1129,1
1152,1130,1
1153,1131,1
1154,1132,1
1155,1133,1
1156,1134,1
1157,1135,1
1158,1136,1
1159,1137,1
1160,1138,1
1161,1139,1
1162,1140,1
1163,1141,1
1164,1142,1
1165,1143,1
1166,1144,1
1167,1145,1
1168,1146,1
1169,1147,1
1170,1148,1
1171,1149,1
1172,1150,1
1173,1151,1
1174,1152,1
1175,1153,1
1176,1154,1
1177,1155,1
1178,1156,1
1179,1157,1
1180,1158,1
1181,1159,1
1182,1160,1
1183,1161,1
1184,1162,1
1185,1163,1
1186,1164,1
1187,1165,1
1188,1166,1
1189,1167,1
1190,1168,1
1191,1169,1
1192,1170,1
1193,1171,1
1194,1172,1
1195,1173,1
1196,1174,1
1197,1175,1
1198,1176,1
1199,1177,1
1200,1178,1
1201,1179,1
1202,1180,1
1203,1181,1
1204,1182,1
1205,1183,1
1206,1184,1
1207,1184,0
1208,1185,1
1209,1186,1
1210,1187,1
1211,1188,1
1212,1189,1
1213,1190,1
1214,1191,1
1215,1192,1
1216,1193,1
1217,1194,1
1218,1195,1
1219,1196,1
1220,1197,1
1221,1198,1
1222,1199,1
1223,1200,1
1224,1201,1
1225,1202,1
1226,1203,1
1227,1204,1
1228,1205,1
1229,1206,1
1230,1207,1
1231,1208,1
1232,1209,1
1233,1210,1
1234,1211,1
1235,1212,1
1236,1213,1
1237,1213,0
1238,1214,1
1239,1215,1
1240,1216,1
1241,1217,1
1242,1218,1
1243,1219,1
1244,1220,1
1245,1221,1
1246,1222,1
1247,1223,1
1248,1224,1
1249,1225,1
1250,1226,1
1251,1227,1
1252,1228,1
1253,1229,1
1254,1230,1
1255,1231,1
1256,1232,1
1257,1233,1
1258,1234,1
1259,1235,1
1260,1236,1
1261,1237,1
1262,1238,1
1263,1239,1
1264,1240,1
1265,1241,1
1266,1242,1
1267,1243,1
1268,1244,1
1269,1245,1
1270,1246,1
1271,1247,1
1272,1248,1
1273,1249,1
1274,1250,1
1275,1251,1
1276,1252,1
1277,1253,1
1278,1254,1
1279,1255,1
1280,1256,1
1281,1257,1
1282,1258,1
1283,1259,1
1284,1260,1
1285,1261,1
1286,1262,1
1287,1263,1
1288,1264,1
1289,1265,1
1290,1266,1
1291,1267,1
1292,1268,1
1293,1269,1
1294,1270,1
1295,1271,1
1296,1272,1
1297,1273,1
1298,1274,1
1299,1275,1
1300,1276,1
1301,1277,1
1302,1278,1
1303,1279,1
1304,1280,1
1305,1281,1
1306,1282,1
1307,1283,1
1308,1284,1
1309,1285,1
1310,1286,1
1311,1287,1
1312,1288,1
1313,1289,1
1314,1290,1
1315,1291,1
1316,1292,1
1317,1293,1
1318,1294,1
1319,1295,1
1320,1296,1
1321,1296,0
1322,1297,1
1323,1298,1
1324,1299,1
1325,1300,1
1326,1301,1
1327,1302,1
1328,1303,1
1329,1304,1
1330,1305,1
1331,1306,1
1332,1307,1
1333,1308,1
1334,1309,1
1335,1310,1
1336,1311,1
1337,1312,1
1338,1313,1
1339,1314,1
1340,1315,1
1341,1316,1
1342,1317,1
1343,1318,1
1344,1319,1
1345,1320,1
1346,1321,1
1347,1322,1
1348,1323,1
1349,1324,1
1350,1325,1
1351,1326,1
1352,1327,1
1353,1328,1
1354,1329,1
1355,1330,1
1356,1331,1
1357,1332,1
1358,1333,1
1359,1334,1
1360,1335,1
1361,1336,1
1362,1337,1
1363,1338,1
1364,1339,1
1365,1340,1
1366,1341,1
1367,1342,1
1368,1343,1
1369,1344,1
1370,1345,1
1371,1346,1
1372,1347,1
1373,1348,1
1374,1349,1
1375,1350,1
1376,1351,1
1377,1352,1
1378,1353,1
1379,1354,1
1380,1355,1
1381,1356,1
1382,1357,1
1383,1358,1
1384,1359,1
1385,1360,1
1386,1361,1
1387,1362,1
1388,1363,1
1389,1364,1
1390,1365,1
1391,1366,1
1392,1367,1
1393,1368,1
1394,1369,1
1395,1370,1
1396,1371,1
1397,1372,1
1398,1373,1
1399,1374,1
1400,1375,1
1401,1376,1
1402,1377,1
1403,1378,1
1404,1379,1
1405,1380,1
1406,1381,1
1407,1382,1
1408,1383,1
1409,1384,1
1410,1385,1
1411,1386,1
1412,1387,1
1413,1388,1
1414,1389,1
1415,1389,0
1416,1390,1
1417,1391,1
1418,1392,1
1419,1393,1
1420,1394,1
1421,1395,1
1422,1396,1
1423,1397,1
1424,1398,1
1425,1399,1
1426,1400,1
1427,1401,1
1428,1402,1
1429,1403,1
1430,1404,1
1431,1405,1
1432,1406,1
1433,1407,1
1434,1408,1
1435,1409,1
1436,1410,1
1437,1411,1
1438,1412,1
1439,1413,1
1440,1414,1
1441,1415,1
1442,1416,1
1443,1417,1
1444,1418,1
1445,1419,1
1446,1420,1
1447,1421,1
1448,1422,1
1449,1423,1
1450,1424,1
1451,1425,1
1452,1426,1
1453,1427,1
1454,1428,1
1455,1429,1
1456,1430,1
1457,1431,1
1458,1432,1
1459,1433,1
1460,1434,1
1461,1435,1
1462,1436,1
1463,1437,1
1464,1438,1
1465,1439,1
1466,1440,1
1467,1441,1
1468,1442,1
1469,1443,1
1470,1444,1
1471,1445,1
1472,1446,1
1473,1447,1
1474,1448,1
1475,1449,1
1476,1450,1
1477,1451,1
1478,1452,1
1479,1453,1
1480,1454,1
1481,1454,0
1482,1455,1
1483,1456,1
1484,1457,1
1485,1458,1
1486,1459,1
1487,1460,1
1488,1461,1
1489,1462,1
1490,1463,1
1491,1464,1
1492,1465,1
1493,1466,1
1494,1467,1
1495,1468,1
1496,1469,1
1497,1470,1
1498,1471,1
1499,1472,1
1500,1473,1
1501,1474,1
1502,1475,1
1503,1476,1
1504,1477,1
1505,1478,1
1506,1479,1
1507,1480,1
1508,1481,1
1509,1482,1
1510,1483,1
1511,1484,1
1512,1485,1
1513,1486,1
1514,1487,1
1515,1488,1
1516,1489,1
1517,1490,1
1518,1491,1
1519,1492,1
1520,1493,1
1521,1494,1
1522,1495,1
1523,1496,1
1524,1497,1
1525,1498,1
1526,1499,1
1527,1500,1
1528,1501,1
1529,1502,1
1530,1503,1
1531,1504,1
1532,1505,1
1533,1506,1
1534,1507,1
1535,1508,1
1536,1509,1
1537,1510,1
1538,1511,1
1539,1512,1
1540,1513,1
1541,1514,1
1542,1515,1
1543,1516,1
1544,1517,1
1545,1518,1
1546,1519,1
1547,1520,1
1548,1521,1
1549,1522,1
1550,1523,1
1551,1524,1
1552,1525,1
1553,1526,1
1554,1527,1
1555,1528,1
1556,1529,1
1557,1530,1
1558,1531,1
1559,1532,1
1560,1533,1
1561,1534,1
1562,1535,1
1563,1536,1
1564,1537,1
1565,1538,1
1566,1539,1
1567,1540,1
1568,1541,1
1569,1542,1
1570,1543,1
1571,1544,1
1572,1545,1
1573,1546,1
1574,1547,1
1575,1548,1
1576,1549,1
1577,1550,1
1578,1551,1
1579,1552,1
1580,1553,1
1581,1554,1
1582,1555,1
1583,1556,1
1584,1557,1
1585,1558,1
1586,1559,1
1587,1560,1
1588,1561,1
1589,1562,1
1590,1563,1
1591,1564,1
1592,1565,1
1593,1566,1
1594,1567,1
1595,1568,1
1596,1569,1
1597,1570,1
1598,1571,1
1599,1572,1
1600,1573,1
1601,1574,1
1602,1575,1
1603,1576,1
1604,1577,1
1605,1578,1
1606,1579,1
1607,1580,1
1608,1581,1
1609,1582,1
1610,1583,1
1611,1584,1
1612,1585,1
1613,1586,1
1614,1586,0
1615,1587,1
1616,1588,1
1617,1589,1
1618,1590,1
1619,1591,1
1620,1592,1
1621,1593,1
1622,1594,1
1623,1595,1
1624,1596,1
1625,1597,1
1626,1598,1
1627,1599,1
1628,1600,1
1629,1601,1
1630,1602,1
1631,1603,1
1632,1604,1
1633,1605,1
1634,1606,1
1635,1607,1
1636,1608,1
1637,1609,1
1638,1610,1
1639,1611,1
1640,1612,1
1641,1613,1
1642,1614,1
1643,1615,1
1644,1616,1
1645,1617,1
1646,1618,1
1647,1619,1
1648,1620,1
1649,1621,1
1650,1622,1
1651,1623,1
1652,1624,1
1653,1625,1
1654,1626,1
1655,1627,1
1656,1628,1
1657,1629,1
1658,1630,1
1659,1631,1
1660,1632,1
1661,1633,1
1662,1634,1
1663,1635,1
1664,1636,1
1665,1637,1
1666,1638,1
1667,1639,1
1668,1640,1
1669,1641,1
1670,1642,1
1671,1643,1
1672,1644,1
1673,1645,1
1674,1646,1
1675,1647,1
1676,1648,1
1677,1649,1
1678,1650,1
1679,1651,1
1680,1652,1
1681,1653,1
1682,1654,1
1683,1655,1
1684,1656,1
1685,1657,1
1686,1658,1
1687,1659,1
1688,1660,1
1689,1661,1
1690,1662,1
1691,1663,1
1692,1664,1
1693,1665,1
1694,1666,1
1695,1667,1
1696,1668,1
1697,1669,1
1698,1670,1
1699,1671,1
1700,1672,1
1701,1673,1
1702,1674,1
1703,1675,1
1704,1676,1
1705,1677,1
1706,1678,1
1707,1679,1
1708,1680,1
1709,1681,1
1710,1682,1
1711,1683,1
1712,1684,1
1713,1685,1
1714,1686,1
1715,1687,1
1716,1688,1
1717,1689,1
1718,1690,1
1719,1691,1
1720,1692,1
1721,1693,1
1722,1694,1
1723,1695,1
1724,1696,1
1725,1697,1
1726,1698,1
1727,1699,1
1728,1700,1
1729,1701,1
1730,1702,1
1731,1703,1
1732,1704,1
1733,1705,1
1734,1706,1
1735,1707,1
1736,1708,1
1737,1709,1
1738,1710,1
1739,1711,1
1740,1712,1
1741,1713,1
1742,1714,1
1743,1715,1
1744,1716,1
1745,1717,1
1746,1718,1
1747,1719,1
1748,1720,1
1749,1721,1
1750,1722,1
1751,1723,1
1752,1724,1
1753,1725,1
1754,1726,1
1755,1727,1
1756,1728,1
1757,1729,1
1758,1730,1
1759,1731,1
1760,1732,1
1761,1733,1
1762,1734,1
1763,1735,1
1764,1736,1
1765,1737,1
1766,1738,1
1767,1739,1
1768,1740,1
1769,1741,1
1770,1742,1
1771,1743,1
1772,1744,1
1773,1745,1
1774,1746,1
1775,1747,1
1776,1748,1
1777,1749,1
1778,1750,1
1779,1751,1
1780,1752,1
1781,1753,1
1782,1754,1
1783,1755,1
1784,1756,1
1785,1757,1
1786,1758,1
1787,1759,1
1788,1760,1
1789,1761,1
1790,1762,1
1791,1763,1
1792,1764,1
1793,1765,1
1794,1766,1
1795,1767,1
1796,1767,0
1797,1768,1
1798,1769,1
1799,1770,1
1800,1771,1
1801,1772,1
1802,1773,1
1803,1774,1
1804,1775,1
1805,1776,1
1806,1777,1
1807,1778,1
1808,1779,1
1809,1780,1
1810,1781,1
1811,1782,1
1812,1783,1
1813,1784,1
1814,1785,1
1815,1786,1
1816,1787,1
1817,1788,1
1818,1789,1
1819,1790,1
1820,1791,1
1821,1792,1
1822,1793,1
1823,1794,1
1824,1795,1
1825,1796,1
1826,1797,1
1827,1798,1
1828,1799,1
1829,1800,1
1830,1801,1
1831,1802,1
1832,1803,1
1833,1804,1
1834,1805,1
1835,1806,1
1836,1807,1
1837,1808,1
1838,1809,1
1839,1810,1
1840,1811,1
1841,1812,1
1842,1813,1
1843,1814,1
1844,1815,1
1845,1816,1
1846,1817,1
1847,1818,1
1848,1819,1
1849,1820,1
1850,1821,1
1851,1822,1
1852,1823,1
1853,1824,1
1854,1825,1
1855,1826,1
1856,1827,1
1857,1828,1
1858,1829,1
1859,1830,1
1860,1831,1
1861,1832,1
1862,1833,1
1863,1834,1
1864,1835,1
1865,1836,1
1866,1837,1
1867,1838,1
1868,1839,1
1869,1840,1
1870,1841,1
1871,1842,1
1872,1843,1
1873,1844,1
1874,1845,1
1875,1846,1
1876,1847,1
1877,1848,1
1878,1849,1
1879,1850,1
1880,1851,1
1881,1852,1
1882,1853,1
1883,1854,1
1884,1855,1
1885,1856,1
1886,1857,1
1887,1858,1
1888,1859,1
1889,1860,1
1890,1861,1
1891,1862,1
1892,1863,1
1893,1864,1
1894,1865,1
1895,1866,1
1896,1867,1
1897,1868,1
1898,1869,1
1899,1870,1
1900,1871,1
1901,1872,1
1902,1873,1
1903,1874,1
1904,1875,1
1905,1876,1
1906,1877,1
1907,1878,1
1908,1879,1
1909,1880,1
1910,1881,1
1911,1882,1
1912,1883,1
1913,1884,1
1914,1885,1
1915,1886,1
1916,1887,1
1917,1888,1
1918,1889,1
1919,1890,1
1920,1891,1
1921,1892,1
1922,1893,1
1923,1894,1
1924,1895,1
1925,1896,1
1926,1897,1
1927,1898,1
1928,1899,1
1929,1900,1
1930,1901,1
1931,1902,1
1932,1903,1
1933,1904,1
1934,1905,1
1935,1906,1
1936,1907,1
1937,1908,1
1938,1909,1
1939,1910,1
1940,1911,1
1941,1912,1
1942,1913,1
1943,1914,1
1944,1915,1
1945,1916,1
1946,1917,1
1947,1918,1
1948,1919,1
1949,1920,1
1950,1921,1
1951,1922,1
1952,1923,1
1953,1924,1
1954,1925,1
1955,1926,1
1956,1927,1
1957,1928,1
1958,1929,1
1959,1930,1
1960,1931,1
1961,1932,1
1962,1933,1
1963,1934,1
1964,1935,1
1965,1936,1
1966,1937,1
1967,1938,1
1968,1939,1
1969,1940,1
1970,1941,1
1971,1942,1
1972,1943,1
1973,1944,1
1974,1945,1
1975,1945,0
1976,1946,1
1977,1947,1
1978,1948,1
1979,1949,1
1980,1950,1
1981,1951,1
1982,1952,1
1983,1953,1
1984,1954,1
1985,1955,1
1986,1956,1
1987,1957,1
1988,1958,1
1989,1959,1
1990,1960,1
1991,1961,1
1992,1962,1
1993,1963,1
1994,1964,1
1995,1965,1
1996,1966,1
1997,1967,1
1998,1967,0
1999,1968,1
2000,1969,1
2001,1970,1
2002,1971,1
