168,3359,1963
169,3359,2585
170,3359,2008
171,3359,2532
172,3359,2561
173,3359,2073
174,3359,2340
175,3359,2231
176,3359,2773
177,3359,2810
178,3359,1911
179,3359,1959
180,3359,2327
181,3362,1290
182,3362,2614
183,3362,1713
184,3363,2067
185,3364,3389
186,3364,1969
187,3364,1717
188,3364,1988
189,3566,2562
190,3702,2356
191,3702,2396
192,3702,2333
193,3702,2560
194,3702,2402
195,3702,2450
196,3702,2308
197,3702,2483
198,3702,2403
199,3702,2545
200,3702,2718
201,3702,2741
202,3702,2666
203,3702,3114
204,3702,2768
205,3702,3043
206,3702,3010
207,3702,2851
208,3702,3083
209,3702,2993
210,3702,3192
211,3702,3246
212,3702,3265
213,3702,3090
214,3702,3337
215,3702,3227
216,3702,3537
217,3702,3553
218,3702,3584
219,3702,3589
220,3702,2580
221,3702,2261
222,3702,2422
223,3702,2555
224,3702,2801
225,3702,2793
226,3702,2895
227,3702,3032
228,3702,3234
229,3702,3236
230,3702,3427
231,3702,3441
232,3702,3442
233,3702,3468
234,3941,2861
235,3941,3603
236,3941,3678
237,3941,2863
238,3941,3494
239,3941,3684
240,3941,3485
241,3941,3720
242,3941,3455
243,3941,2997
244,3995,3871
245,3995,3892
246,3995,3887
247,3995,3897
248,4466,3928
249,4466,3429
250,4466,2751
251,4466,3583
252,4466,2701
253,4469,3499
254,4469,3480
255,4471,4043
256,4471,4492
257,4471,4495
258,4471,4198
259,4471,4367
260,4471,3916
261,4603,1034
262,4603,3412
263,4603,3633
264,4603,4087
265,4603,4018
266,4603,4159
267,4603,4165
268,4603,4274
269,4603,4280
270,4603,4300
271,4603,4027
272,4603,4240
273,4603,4056
274,4603,4321
275,4603,4328
276,4603,4378
277,4603,4400
278,4603,4443
279,4603,4447
280,4603,4489
281,4603,4228
282,4603,4230
283,4603,4435
284,4603,4467
285,4603,3908
286,4603,4017
287,4603,4046
288,4603,4503
289,4603,4152
290,4603,4302
291,4990,3645
292,4990,4657
293,4990,4676
294,4990,4653
295,4990,4648
296,4990,4583
297,4990,4571
298,4990,4554
299,4990,4748
300,4990,4719
301,4990,4802
302,4990,4800
303,4990,4865
304,4990,4685
305,4990,4537
306,4990,4849
307,5282,4419
308,5282,5056
309,5282,4650
310,5282,5081
311,5283,4645
312,5286,5308
313,5286,4663
314,5286,4469
315,5286,5309
316,5286,4714
317,5287,5312
318,5876,3618
319,5876,5663
320,5876,5664
321,5876,4920
322,5876,4919
323,5876,4975
324,5876,4987
325,5876,5311
326,5876,5007
327,5876,5098
328,5876,5125
329,5876,5236
330,5876,5242
331,5876,5295
332,5876,5303
333,5876,5348
334,5876,5281
335,5876,5400
336,5876,5405
337,5876,5462
338,5876,5475
339,5876,5495
340,5876,5513
341,5876,5572
342,5876,5776
343,5876,5625
344,5876,5676
345,5876,5642
346,5876,5217
347,5876,5289
348,5876,5342
349,5876,5700
350,5876,5322
351,5876,5120
352,5876,5035
353,5876,5067
354,5987,5450
355,5987,5473
356,5987,5460
357,5987,5882
358,5987,5399
359,5987,5817
360,5987,5732
361,6227,6103
362,6227,5264
363,6227,5210
364,6227,6118
365,6227,5758
366,6228,6088
367,6228,5990
368,6228,6001
369,6258,2635
370,6258,1035
371,6259,1526
372,6260,6284
373,6260,3000
374,6404,4929
375,6404,4982
376,6404,5841
377,6404,5842
378,6404,5854
379,6404,5871
380,6404,6295
381,6404,6032
382,6404,6040
383,6404,6057
384,6404,6062
385,6404,6070
386,6404,6082
387,6404,6099
388,6404,6307
389,6404,6132
390,6404,6212
391,6404,6186
392,6404,6223
393,6404,6243
394,6404,6278
395,6404,6260
396,6404,6282
397,6404,6272
398,6421,4977
399,6535,5857
400,6535,6294
401,6535,6350
402,6535,6405
403,6535,6418
404,6535,6391
405,6535,6374
406,6535,6369
407,6844,6378
408,6845,6716
409,6845,6471
410,6845,5195
411,6845,6548
412,6845,6682
413,6845,5484
414,6848,6872
415,6848,6672
416,6848,6219
417,6848,6208
418,6848,6161
419,6848,6144
420,6848,6871
421,6848,6174
422,6848,6434
423,6848,6309
424,6848,6492
425,6848,6342
426,6848,6368
427,6848,6343
428,6848,6606
429,6848,6613
430,6848,6656
431,6848,6667
432,6848,6658
433,7261,6831
434,7261,6827
435,7261,6989
436,7393,6762
437,7393,6956
438,7393,7101
439,7393,6867
440,7393,6785
441,7393,6780
442,7393,6971
443,7393,6994
444,7393,7069
445,7393,7064
446,7393,6788
447,7393,7288
448,7393,7077
449,7762,6921
450,7762,6733
451,7762,6520
452,7762,7197
453,7762,6671
454,7762,7019
455,7762,6611
456,7762,7226
457,7762,7293
458,7762,6877
459,7762,6816
460,7762,6441
461,7762,6651
462,7762,6645
463,7762,6741
464,7762,6465
465,7762,6506
466,7762,7137
467,7762,6587
468,7762,6633
469,7762,6510
470,7762,7301
471,7762,7209
472,7762,6706
473,7762,6495
474,7762,6898
475,7762,7004
476,7762,6904
477,7762,6943
478,7762,7029
479,7762,7059
480,7762,6974
481,7762,7045
482,7762,6938
483,7762,6533
484,7762,6668
485,7762,7222
486,7762,7071
487,7762,6918
488,7762,7304
489,7762,6570
490,7762,7210
491,7762,6605
492,7762,6896
493,7762,7345
494,7762,7310
495,7762,6522
496,7762,6709
497,8025,7762
498,8025,7454
499,8025,7896
500,8025,7925
501,8025,7771
502,8025,7430
503,8025,7737
504,8025,7372
505,8025,7684
506,8025,7337
507,8025,7587
508,8026,7227
509,8026,7445
510,8026,7594
511,8231,7848
512,8231,7989
513,8231,7863
514,8231,7902
515,8231,7919
516,8231,8090
517,8231,7813
518,8231,8059
519,8231,8024
520,8231,8084
521,8231,7998
522,8231,7899
523,8404,8274
524,8404,8057
525,8404,7997
526,8404,7956
527,8404,8060
528,8404,8202
529,8405,8116
530,8405,6763
531,8405,6920
532,8405,6913
533,8405,6753
534,8866,8139
535,8866,8728
536,8866,8732
537,8866,8191
538,8866,8252
539,8866,8260
540,8866,8299
541,8866,8403
542,8866,8414
543,8866,8428
544,8866,8416
545,8866,8434
546,8866,8560
547,8866,8327
548,8866,8159
549,8866,8335
550,8866,8338
551,8866,8340
552,8866,8283
553,8866,8353
554,8866,8367
555,8866,8679
556,8866,8473
557,8866,8519
558,8866,8534
559,8866,8626
560,8866,8685
561,8866,8754
562,9098,8740
563,9099,8339
564,9099,8900
565,9099,8649
566,9099,8945
567,9099,8320
568,9099,8972
569,9099,8646
570,9099,8387
571,9099,8445
572,9099,8647
573,9099,8488
574,9099,8407
575,9099,8744
576,9099,8391
577,9099,8743
578,9099,8898
579,9100,8332
580,9100,8355
581,9100,8334
582,9449,8042
583,9449,8834
584,9449,9138
585,9449,8902
586,9449,8959
587,9449,8963
588,9449,8985
589,9449,8982
590,9449,9039
591,9449,9082
592,9449,9023
593,9449,9017
594,9449,9026
595,9449,9098
596,9449,9107
597,9449,9110
598,9449,9277
599,9449,9304
600,9449,9325
601,9449,9327
602,9449,9354
603,9449,9341
604,9449,9349
605,9449,8935
606,9449,8809
607,9449,9046
608,9449,8831
609,9449,9212
610,9449,9312
611,9449,9243
612,9449,9355
613,9449,9345
614,10058,9364
615,10058,9238
616,10059,9691
617,10059,9564
618,10059,9318
619,10059,9181
620,10059,9581
621,10059,9788
622,10059,9841
623,10059,9792
624,10059,9919
625,10059,9267
626,10059,9815
627,10059,9951
628,10059,9594
629,10059,9596
630,10059,9853
631,10668,10482
632,10668,10279
633,10668,10456
634,10668,10537
635,10668,10511
636,10668,10162
637,10668,10349
638,10811,9233
639,10811,9897
640,10811,9100
641,10811,10231
642,10811,10057
643,10811,9059
644,10825,10838
645,10825,10695
646,10893,10792
647,11282,5283
648,11499,11286
649,11513,11528
650,11514,5420
651,11533,11302
652,11624,11306
653,11624,10935
654,11624,10681
655,11624,10730
656,11624,10802
657,11624,10638
658,11624,10963
659,11624,10633
660,11701,6880
661,11701,6473
662,11701,7577
663,11701,11060
664,11701,6688
665,11701,8242
666,11701,7290
667,11701,7650
668,11701,8801
669,11701,8314
670,11701,10579
671,11701,8719
672,11701,10099
673,11701,11603
674,11701,6531
675,11701,9486
676,11701,6542
677,11701,6592
678,11701,9038
679,11701,11201
680,11701,6635
681,11701,10855
682,11701,6801
683,11701,10177
684,11701,10682
685,11701,11086
686,11701,11552
687,11701,11150
688,11701,11326
689,11701,7433
690,11701,7860
691,11701,7807
692,11701,8209
693,11701,8304
694,11701,11461
695,11701,9438
696,11701,8764
697,11701,9140
698,11701,9586
699,11701,9589
700,11701,9163
701,11701,10090
702,11701,9479
703,11701,9901
704,11701,10105
705,11776,10102
706,11776,9781
707,11776,11028
708,11776,10397
709,11776,9642
710,11776,10217
711,11776,10367
712,11776,10283
713,11776,11026
714,11776,9931
715,11776,9926
716,11776,10009
717,11776,10751
718,11776,9698
719,11776,10027
720,11776,9828
721,11776,9463
722,11776,9838
723,11776,9609
724,11776,10164
725,11776,9393
726,11776,9688
727,11776,10981
728,11776,10010
729,11776,10414
730,11776,10699
731,11776,10544
732,11776,10435
733,11776,10012
734,11776,10983
735,11776,9400
736,11776,9634
737,11776,10545
738,11776,9646
739,11776,9395
740,11776,10334
741,11776,10581
742,11776,10872
743,11776,9450
744,11776,11038
745,11776,9981
746,11776,10648
747,11776,9902
748,11776,10484
749,11776,9990
750,11776,9430
751,11776,9769
752,11776,10904
753,11776,10845
754,11776,9857
755,11776,9992
756,11776,11059
757,11776,9849
758,11776,9978
759,11776,10680
760,11776,10402
761,11776,9909
762,11776,9443
763,11776,10241
764,11776,9382
765,11776,10122
766,11776,10473
767,11776,10076
768,11776,10504
769,11776,10421
770,11776,9709
771,11776,10103
772,11776,10589
773,11776,9633
774,11776,10861
775,11880,11478
776,12152,1522
777,12152,7998
778,12418,11763
779,12418,11180
780,12419,12129
781,12419,12118
782,12419,12028
783,12419,12090
784,12419,12033
785,12419,11891
786,12419,12265
787,12419,12044
788,12419,11983
789,12419,12178
790,12419,12109
791,12419,11532
792,12419,12243
793,12794,12642
794,12794,12667
795,12794,12640
796,12794,12268
797,12794,12259
798,12794,11982
799,12794,11814
800,12794,12024
801,12794,12032
802,12794,12321
803,12794,12309
804,12794,12283
805,12794,12014
806,12794,12330
807,12794,12272
808,12794,11856
809,12794,12303
810,12794,11895
811,12794,11868
812,12794,12629
813,13100,12070
814,13169,12558
815,13169,12809
816,13169,11865
817,13169,12489
818,13169,12172
819,13169,13133
820,13169,13065
821,13169,11845
822,13169,12708
823,13169,12397
824,13169,13067
825,13169,12098
826,13169,11943
827,13169,12158
828,13290,13136
829,13294,13325
830,13295,13324
831,13295,13329
832,13428,12762
833,13428,13053
834,13428,12715
835,13428,12740
836,13428,12783
837,13428,12777
838,13428,12793
839,13428,13339
840,13428,12897
841,13428,12920
842,13428,13003
843,13428,12964
844,13428,12960
845,13428,12877
846,13428,12923
847,13428,12949
848,13428,13111
849,13428,13214
850,13428,13282
851,13428,13287
852,13428,13288
853,13428,13139
854,13428,13142
855,13428,13179
856,13428,13103
857,13428,12790
858,13428,13299
859,13428,12895
860,13428,13023
861,13428,13055
862,13566,13402
863,13566,12776
864,13566,13355
865,13566,13356
866,13566,13400
867,13566,13050
868,13566,13448
869,13566,13405
870,13566,13090
871,13566,13427
872,14171,14044
873,14171,14038
874,14420,14001
875,14425,13968
876,14451,14458
877,14452,14489
878,14454,14457
879,14519,14085
880,14519,14090
881,14592,14461
882,14593,14632
883,14737,13702
884,14737,13726
885,14737,13482
886,14737,14645
887,14737,13622
888,14737,13699
889,14737,13572
890,14737,13584
891,14737,14650
892,14737,13581
893,15698,265834
894,16104,15342
895,16104,15366
896,16104,14606
897,16104,15974
898,16104,14951
899,16104,15536
900,16104,14716
901,16104,15698
902,16104,14959
903,16104,15939
904,16104,15951
905,16104,14704
906,16104,15240
907,16104,15304
908,16104,14736
909,16104,14786
910,16104,15379
911,16104,15441
912,16104,15807
913,16104,15073
914,16104,15150
915,16104,15606
916,16104,15599
917,16104,15892
918,16104,15340
919,16104,14875
920,16104,14943
921,16104,15080
922,16104,15860
923,16104,15160
924,16104,15673
925,16104,14780
926,16104,15521
927,16104,14876
928,16104,15762
929,16104,15257
930,16104,15019
931,16104,14737
932,16104,14847
933,16104,14681
934,16104,15656
935,16104,15685
936,16104,15245
937,16104,15324
938,16104,15155
939,16104,15255
940,16104,15318
941,16104,14729
942,16104,14898
943,16104,15232
944,16104,14714
945,16104,15360
946,16104,15087
947,16104,15456
948,16104,15744
949,16104,15576
950,16104,15328
951,16104,15546
952,16104,15486
953,16104,15414
954,16363,11721
955,17945,16410
956,17945,15746
957,17945,17730
958,17945,17317
959,17945,16899
960,17945,17240
961,17945,17061
962,17945,17040
963,17945,17106
964,17945,16138
965,17945,17063
966,17945,16298
967,17945,16176
968,17945,17767
969,17945,17359
970,17945,17325
971,17945,16160
972,17945,16415
973,17945,17009
974,17945,17161
975,17945,17058
976,17945,16102
977,17945,17000
978,17945,16203
979,17945,17831
980,17945,17124
981,17945,17751
982,17945,16393
983,17945,16407
984,17945,17382
985,17945,16247
986,17945,17287
987,17945,17676
988,17945,17711
989,17945,17214
990,17945,16242
991,17945,16350
992,17945,16259
993,17945,16261
994,17945,16238
995,17945,16956
996,17945,17366
997,17945,16155
998,17945,16366
999,17945,16078
1000,17945,16038
1001,17945,16388
1002,17945,17140
1003,17945,17373
1004,17945,17389
1005,17945,17267
1006,17945,16296
1007,17945,17823
1008,17945,16952
1009,17945,16361
1010,17945,16898
1011,17945,17127
1012,17945,16402
1013,17945,16215
1014,17945,16424
1015,18081,16404
1016,18081,11751
1017,18099,14490
1018,18200,18025
1019,18200,18038
1020,18200,18048
1021,18200,18083
1022,18200,18097
1023,18200,17003
1024,18200,18014
1025,18200,17826
1026,18200,17143
1027,18200,17321
1028,18200,17387
1029,18200,17755
1030,18200,16255
1031,18200,17680
1032,18200,16877
1033,18200,18096
1034,18200,18114
1035,18200,17981
1036,18200,18064
1037,18200,17993
1038,18395,18302
1039,18496,18413
1040,18513,18540
1041,18513,18425
1042,18513,18437
1043,18647,18547
1044,18647,18549
1045,18750,18620
1046,20010,19909
1047,20010,19619
1048,20010,19407
1049,20010,18768
1050,20010,18449
1051,20010,19731
1052,20010,18841
1053,20010,18600
1054,20010,18982
1055,20010,18661
1056,20010,19215
1057,20010,18594
1058,20010,18573
1059,20010,18717
1060,20010,18617
1061,20010,19775
1062,20010,19503
1063,20010,18954
1064,20010,18245
1065,20010,19063
1066,20010,19633
1067,20010,19445
1068,20010,18840
1069,20010,19822
1070,20010,19332
1071,20010,18439
1072,20010,18532
1073,20010,18355
1074,20010,19375
1075,20010,18606
1076,20010,18401
1077,20010,19204
1078,20010,18386
1079,20010,19815
1080,20010,19638
1081,20010,19043
1082,20010,18359
1083,20010,18612
1084,20010,19818
1085,20010,18965
1086,20010,18232
1087,20010,18925
1088,20010,18509
1089,20010,18282
1090,20010,6448
1091,20010,19745
1092,20010,19334
1093,20010,18951
1094,20010,18568
1095,20010,19009
1096,20010,18962
1097,20010,18831
1098,20010,18861
1099,20010,19499
1100,20010,18521
1101,20010,18274
1102,20010,18496
1103,20010,18694
1104,20010,18523
1105,20010,18054
1106,20010,19607
1107,20010,19820
1108,20010,19611
1109,20010,19561
1110,20010,18230
1111,20010,19034
1112,20010,18376
1113,20010,19187
1114,20010,19072
1115,20010,19583
1116,20010,19782
1117,20010,19451
1118,20010,18873
1119,20010,18852
1120,20010,19170
1121,20010,18285
1122,20010,18135
1123,20010,19515
1124,20010,18879
1125,20010,19227
1126,20010,19031
1127,20010,19511
1128,20010,18596
1129,20010,18187
1130,20010,19349
1131,20010,19417
1132,20010,19433
1133,20010,18555
1134,20010,18352
1135,20010,19773
1136,20010,19790
1137,20010,19626
1138,20010,19002
1139,20010,18229
1140,20010,18398
1141,20010,18917
1142,20010,19300
1143,20010,19661
1144,20010,18598
1145,20010,19243
1146,20010,18838
1147,20010,19297
1148,20010,18527
1149,20010,18492
1150,20010,19827
1151,20010,18738
1152,20010,19464
1153,20010,19107
1154,20010,19299
1155,20010,18249
1156,20010,19683
1157,20010,18900
1158,20010,19323
1159,20010,18489
1160,20010,19224
1161,20010,19713
1162,20010,18797
1163,20010,18403
1164,20010,18845
1165,20010,19852
1166,20010,19892
1167,20491,20396
1168,20491,20391
1169,20503,20333
1170,20920,20613
1171,20920,20494
1172,20920,19904
1173,20920,19931
1174,20920,20239
1175,20920,20248
1176,20920,19878
1177,20920,18746
1178,20920,18883
1179,20920,19436
1180,20920,18683
1181,20920,20385
1182,20920,20365
1183,20920,20235
1184,20920,19876
1185,20920,20229
1186,20920,19565
1187,20920,19777
1188,20920,18628
1189,20920,18538
1190,20920,18440
1191,20920,19338
1192,20920,20381
1193,20920,20382
1194,20920,20283
1195,20920,20408
1196,20920,20315
1197,20920,20393
1198,20920,20402
1199,20920,20263
1200,20920,20478
1201,20920,20429
1202,20920,20386
1203,20920,20387
1204,20920,19957
1205,20920,19951
1206,20920,19979
1207,20920,20011
1208,20920,20579
1209,20920,20566
1210,20920,19967
1211,20920,19978
1212,20920,19971
1213,20920,20380
1214,20920,20035
1215,20920,20582
1216,20920,20721
1217,20920,20585
1218,20920,20554
1219,20920,20561
1220,20920,20744
1221,20920,20022
1222,20920,20038
1223,20920,20049
1224,20920,20074
1225,20920,20356
1226,20920,20531
1227,20920,20079
1228,20920,20522
1229,20920,20500
1230,20920,20536
1231,20920,20714
1232,20920,20465
1233,20920,20222
1234,20920,20335
1235,20920,20634
1236,20920,20086
1237,20920,20517
1238,20920,20526
1239,20920,20509
1240,20920,20056
1241,20920,20540
1242,20920,20610
1243,20920,20541
1244,20920,20808
1245,20920,20639
1246,20920,20573
1247,20920,20821
1248,20920,20628
1249,20920,20784
1250,20920,20737
1251,20920,20698
1252,20920,20715
1253,20920,20633
1254,20920,20749
1255,20920,20602
1256,20920,20627
1257,20920,20822
1258,20920,20766
1259,20920,20607
1260,20920,20666
1261,20920,20615
1262,20920,20572
1263,20920,20498
1264,20920,20499
1265,20920,20440
1266,20920,20438
1267,20920,20719
1268,20920,20598
1269,20920,20632
1270,20920,20620
1271,20920,20805
1272,20920,20605
1273,20920,20611
1274,20920,20583
1275,20920,20570
1276,20920,20502
1277,20920,20599
1278,20920,20828
1279,20920,20542
1280,20920,20590
1281,21714,20943
1282,21714,20900
1283,21714,20933
1284,21714,21203
1285,21714,21114
1286,21714,21088
1287,21714,21073
1288,21714,20920
1289,21714,20950
1290,21714,21206
1291,21714,20979
1292,21714,21148
1293,21714,21211
1294,21714,20948
1295,21714,21197
1296,21714,21131
1297,21714,21179
1298,21714,21371
1299,21714,21074
1300,21714,20962
1301,21714,20855
1302,21714,21044
1303,21714,20974
1304,21714,21181
1305,21714,21037
1306,21714,21141
1307,21714,21040
1308,21714,20861
1309,21714,20934
1310,21714,21057
1311,21714,21185
1312,21714,21363
1313,21714,21133
1314,21714,20966
1315,21714,20859
1316,21714,20852
1317,21715,20968
1318,21716,21032
1319,21716,20912
1320,21716,21452
1321,21716,21765
1322,21716,21408
1323,21716,21394
1324,21716,21445
1325,21716,21763
1326,21716,21387
1327,21716,21397
1328,21716,21438
1329,21931,21860
1330,22052,21907
1331,22052,21923
1332,22052,21878
1333,22052,21874
1334,22052,21877
1335,22052,21916
1336,22263,22017
1337,22263,22015
1338,22263,22001
1339,22263,21992
1340,22263,22086
1341,22263,22088
1342,22263,22057
1343,22263,21984
1344,22263,22042
1345,22263,22068
1346,22263,22051
1347,22263,22073
1348,22263,22049
1349,22263,22062
1350,22564,22390
1351,22564,22493
1352,22564,22398
1353,22564,22466
1354,22564,22434
1355,22564,22393
1356,22564,22373
1357,22564,22402
1358,22564,22464
1359,22564,22428
1360,22564,22387
1361,22564,22431
1362,22564,22473
1363,23151,21764
1364,23238,22411
1365,23238,21977
1366,23238,22670
1367,23238,22319
1368,23238,22119
1369,23238,21969
1370,23238,22094
1371,23238,21937
1372,23238,21953
1373,23238,21973
1374,23238,22603
1375,23238,22365
1376,23238,22192
1377,23238,22044
1378,23238,21862
1379,23238,22997
1380,23238,22646
1381,23238,22023
1382,23238,23069
1383,23238,22221
1384,23238,22364
1385,23238,21793
1386,23238,22929
1387,23238,22772
1388,23238,22286
1389,23238,22971
1390,23238,21795
1391,23238,22890
1392,23238,22416
1393,23238,22301
1394,23238,21836
1395,23238,21976
1396,23238,22776
1397,23238,22490
1398,23238,22566
1399,23238,22654
1400,23238,22796
1401,23238,22241
1402,23238,22147
1403,23238,22983
1404,23238,22668
1405,23238,23057
1406,23238,23102
1407,23238,23035
1408,23238,22846
1409,23238,22588
1410,23238,21859
1411,23238,21797
1412,23238,22666
1413,23238,22144
1414,23238,23115
1415,23238,21903
1416,23238,22693
1417,23238,22933
1418,23238,21832
1419,23238,22031
1420,23238,23019
1421,23238,23038
1422,23238,22837
1423,23238,21898
1424,23238,22477
1425,23238,22414
1426,23238,22292
1427,23238,22122
1428,23238,22679
1429,23238,22419
1430,23238,23125
1431,23238,22239
1432,23238,22338
1433,23238,23161
1434,23238,23020
1435,23238,21963
1436,23238,22677
1437,23238,22186
1438,23238,22998
1439,23238,21967
1440,23238,21926
1441,23238,22429
1442,23238,22065
1443,23238,22793
1444,23238,22604
1445,23238,22625
1446,23238,21966
1447,23238,22896
1448,23238,22240
1449,23238,22640
1450,23238,22591
1451,23238,22422
1452,23238,21990
1453,23238,22960
1454,23238,22075
1455,23238,21997
1456,23238,22608
1457,23238,22218
1458,23238,22575
1459,23238,23163
1460,23238,21799
1461,23238,22123
1462,23238,22841
1463,23238,22773
1464,23238,22816
1465,23553,22924
1466,23553,22903
1467,23553,22893
1468,23553,22897
1469,23553,22930
1470,23553,22938
1471,23553,22885
1472,23553,22944
1473,23588,22201
1474,23588,21812
1475,23588,23156
1476,23588,21994
1477,23588,22168
1478,23588,22285
1479,23588,22942
1480,23588,22391
1481,23588,22553
1482,23588,23027
1483,23588,22272
1484,23588,22592
1485,23588,22975
1486,23588,21809
1487,23588,22039
1488,23588,22834
1489,23588,23202
1490,23588,23171
1491,23588,23173
1492,23588,23170
1493,23588,23227
1494,23588,23228
1495,23588,23259
1496,23588,23270
1497,23588,23273
1498,23588,23284
1499,23588,23305
1500,23588,23309
1501,23588,23317
1502,23588,23354
1503,23588,23370
1504,23588,23383
1505,23588,23387
1506,23588,23406
1507,23588,23411
1508,23588,23432
1509,23588,23458
1510,23588,23462
1511,23588,23478
1512,23588,23496
1513,23787,23621
1514,23787,23686
1515,23787,23633
1516,23787,23640
1517,23787,23527
1518,23787,23544
1519,23787,23638
1520,23787,23707
1521,23787,23554
1522,23787,23581
1523,23787,23559
1524,23787,23632
1525,23787,23623
1526,23787,23684
1527,23787,23643
1528,23787,23624
1529,23787,23619
1530,23787,23634
1531,23787,23648
1532,23787,23636
1533,23796,23694
1534,23796,23607
1535,23796,23705
1536,23796,23700
1537,23796,23710
1538,23796,23696
1539,23921,23793
1540,23921,23844
1541,23921,23733
1542,23921,23827
1543,23921,23817
1544,23921,23799
1545,23921,23762
1546,23921,23759
1547,23921,23761
1548,23921,23784
1549,23921,23773
1550,23921,23807
1551,23921,23810
1552,23921,23747
1553,23921,23767
1554,23921,23848
1555,24102,23890
1556,24102,23983
1557,24102,24006
1558,24102,23944
1559,24102,23959
1560,24102,24029
1561,24102,24010
1562,24102,23882
1563,24102,23875
1564,24102,23940
1565,24102,23909
1566,24102,23947
1567,24102,23928
1568,24146,23553
1569,24146,23738
1570,24146,23816
1571,24146,23804
1572,24146,23808
1573,24146,23754
1574,24146,23719
1575,24146,23771
1576,24146,23845
1577,24146,23850
1578,24146,23851
1579,24146,23862
1580,24146,23899
1581,24146,23903
1582,24146,23907
1583,24146,23918
1584,24146,23920
1585,24146,23931
1586,24146,23951
1587,24146,23965
1588,24146,23979
1589,24146,23985
1590,24146,23995
1591,24146,24018
1592,24146,24022
1593,24146,24034
1594,24146,24041
1595,24146,24049
1596,24146,24067
1597,24146,23721
1598,24382,24146
1599,24382,24047
1600,24382,24061
1601,24382,24060
1602,24382,24073
1603,24382,24087
1604,24382,24140
1605,24382,24039
1606,24382,24042
1607,24382,24081
1608,24602,24392
1609,24602,24292
1610,24602,24532
1611,24602,24381
1612,24603,24305
1613,24603,24296
1614,24603,24523
1615,24603,24322
1616,24603,24514
1617,24603,24264
1618,24603,24409
1619,24603,24176
1620,24603,24511
1621,24603,24383
1622,24603,24653
1623,25005,24153
1624,25005,23193
1625,25005,19655
1626,25005,11005
1627,25005,20521
1628,25005,23857
1629,25005,22341
1630,25005,20117
1631,25005,15671
1632,25005,16060
1633,25005,24263
1634,25005,22091
1635,25005,23972
1636,25005,19576
1637,25005,20553
1638,25005,20609
1639,25005,10723
1640,25005,10475
1641,25005,21246
1642,25005,17144
1643,25005,23043
1644,25005,21343
1645,25005,21378
1646,25005,19678
1647,25005,14891
1648,25005,13108
1649,25005,21577
1650,25005,11887
1651,25005,20010
1652,25005,15187
1653,25005,17316
1654,25005,23164
1655,25005,24165
1656,25005,17377
1657,25005,20199
1658,25005,21753
1659,25005,17678
1660,25005,21060
1661,25005,17684
1662,25005,21616
1663,25005,21084
1664,25005,20552
1665,25005,22994
1666,25005,19752
1667,25005,21597
1668,25005,16359
1669,25005,16339
1670,25005,15105
1671,25005,20600
1672,25005,24247
1673,25005,13072
1674,25005,22972
1675,25005,14659
1676,25005,20513
1677,25005,23363
1678,25005,12997
